state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
New York,Fairview,2010,5515,2570,2945,0.466,0.534,0.183,31.4,79996.0,29624.0,201762.0,1181.0,3.48,1584.0,557.0,12.5,0,0.8690000000000001,0.266,0.129
New York,Falconer,2017,2287,1115,1172,0.488,0.512,0.14400000000000002,38.9,42672.0,22747.0,69041.0,609.0,1.08,2113.0,28.0,8.0,0,0.9259999999999999,0.147,0.065
New York,Fallsburg,2010,12870,7124,5746,0.5539999999999999,0.446,,37.1,49386.0,24722.0,158847.0,,77.6,166.0,1201.0,14.6,0,0.659,0.14400000000000002,0.067
New York,Farmersville,2010,1090,538,552,0.494,0.506,,44.3,54883.0,25633.0,87851.0,,47.8,23.0,12.0,10.2,0,0.78,0.085,0.027000000000000003
New York,Farmingdale,2017,9094,4479,4615,0.493,0.507,0.07,47.1,86567.0,50277.0,406637.0,1661.0,1.13,8047.0,1358.0,10.1,6956,0.934,0.396,0.14800000000000002
New York,Farmington,2010,11825,5785,6040,0.489,0.511,,37.2,73828.0,33847.0,168470.0,,39.4,300.0,274.0,9.3,0,0.9159999999999999,0.251,0.08199999999999999
New York,Farmingville,2010,15481,8093,7388,0.523,0.47700000000000004,0.040999999999999995,39.0,96805.0,36617.0,346237.0,1804.0,4.52,3427.0,1903.0,10.2,0,0.9129999999999999,0.259,0.08800000000000001
New York,Farnham,2017,375,176,199,0.47200000000000003,0.528,0.13699999999999998,39.5,61346.0,24271.0,115057.0,798.0,1.21,311.0,6.0,7.8,0,0.9179999999999999,0.133,0.055
New York,Fayetteville,2017,4133,1955,2178,0.473,0.527,0.043,45.9,76910.0,52296.0,187006.0,1055.0,1.73,2390.0,159.0,9.8,0,0.9690000000000001,0.556,0.318
New York,Fayette,2010,3929,1937,1992,0.493,0.507,,43.8,62141.0,30018.0,121824.0,,55.2,71.0,64.0,11.5,0,0.825,0.175,0.066
New York,Felts Mills,2010,372,174,198,0.469,0.531,0.033,33.9,47101.0,23356.0,148300.0,1290.0,,,,6.6,0,1.0,0.141,0.061
New York,Fenner,2010,1726,893,833,0.517,0.483,,43.4,62270.0,28943.0,156360.0,,31.1,55.0,30.0,9.7,0,0.838,0.191,0.06
New York,Fenton,2010,6674,3297,3377,0.494,0.506,,45.4,53534.0,27983.0,109107.0,,32.9,203.0,106.0,9.9,0,0.86,0.166,0.069
New York,Fillmore,2010,603,343,260,0.57,0.43,0.149,46.2,46898.0,23256.0,78679.0,675.0,,,3.0,11.3,0,0.958,0.267,0.205
New York,Fine,2010,1512,787,725,0.521,0.479,,46.0,49945.0,25835.0,64941.0,,167.1,9.0,29.0,11.1,0,0.758,0.107,0.036000000000000004
New York,Fire Island,2010,292,151,141,0.518,0.48200000000000004,0.106,38.9,100146.0,37152.0,509631.0,1675.0,8.65,34.0,53.0,19.9,0,0.82,0.365,0.18
New York,Firthcliffe,2010,4949,2266,2683,0.45799999999999996,0.542,0.024,42.5,77329.0,39495.0,293188.0,1421.0,3.01,1642.0,205.0,10.2,0,0.9420000000000001,0.45,0.21100000000000002
New York,Fishers Island,2010,236,137,99,0.581,0.419,0.009000000000000001,52.6,153807.0,55112.0,,1431.0,4.05,58.0,4.0,11.7,0,0.966,0.525,0.335
New York,Fishkill,2017,2119,968,1151,0.457,0.5429999999999999,0.157,42.0,64856.0,38145.0,223785.0,1566.0,0.88,2417.0,231.0,11.2,0,0.938,0.47600000000000003,0.214
New York,Flanders,2010,4472,2536,1936,0.5670000000000001,0.433,0.087,36.2,77295.0,28713.0,303074.0,2192.0,12.3,364.0,1768.0,12.8,0,0.848,0.18100000000000002,0.099
New York,Fleischmanns,2017,322,106,216,0.331,0.669,0.085,42.7,41034.0,24425.0,147053.0,697.0,0.67,482.0,148.0,14.2,0,0.892,0.428,0.26
New York,Fleming,2010,2636,1335,1301,0.506,0.494,,48.0,74530.0,37889.0,161034.0,,21.8,121.0,65.0,10.4,0,0.884,0.235,0.10099999999999999
New York,Floral Park,2017,16103,7901,8202,0.491,0.509,0.021,42.1,110355.0,48745.0,581244.0,1545.0,1.37,11735.0,2226.0,10.8,0,0.9390000000000001,0.504,0.21899999999999997
New York,Florence,2010,1025,518,507,0.505,0.495,,40.7,54414.0,20173.0,98590.0,,55.0,19.0,3.0,9.4,0,0.748,0.08199999999999999,0.028999999999999998
New York,Florida,2017,2863,1431,1432,0.5,0.5,0.027000000000000003,41.8,90402.0,37565.0,266515.0,1360.0,1.89,1517.0,248.0,8.4,0,0.94,0.26,0.08
New York,Flower Hill,2017,4869,2360,2509,0.485,0.515,0.019,44.0,182788.0,99025.0,,1678.0,1.62,3014.0,1128.0,10.3,0,0.937,0.763,0.359
New York,Floyd,2010,3819,1934,1885,0.506,0.494,,42.0,60331.0,25872.0,127388.0,,34.6,110.0,38.0,8.3,0,0.873,0.125,0.034
New York,Fonda,2017,759,390,369,0.515,0.485,0.084,36.9,64103.0,25182.0,84260.0,619.0,0.53,1424.0,7.0,9.0,0,0.9129999999999999,0.171,0.068
New York,Forest Home,2010,572,327,245,0.573,0.42700000000000005,0.24600000000000002,30.1,42605.0,34048.0,422480.0,1228.0,0.26,2187.0,381.0,8.9,0,0.99,0.877,0.61
New York,Forestburgh,2010,819,408,411,0.498,0.502,,49.4,83902.0,39665.0,265465.0,,55.2,15.0,48.0,13.4,0,0.8759999999999999,0.301,0.153
New York,Forestport,2010,1535,789,746,0.514,0.486,,48.5,51719.0,27490.0,119596.0,,77.2,20.0,22.0,8.9,0,0.816,0.15,0.044000000000000004
New York,Forestville,2014,677,338,339,0.501,0.499,0.18899999999999997,36.3,53130.0,21720.0,81993.0,654.0,0.98,693.0,1.0,7.5,0,0.94,0.11699999999999999,0.022000000000000002
New York,Fort Ann,2017,472,242,230,0.513,0.48700000000000004,0.073,36.7,61389.0,28563.0,139217.0,770.0,0.3,1574.0,8.0,6.5,0,0.9570000000000001,0.14,0.04
New York,Fort Covington Hamlet,2010,1308,614,694,0.47,0.53,0.121,37.5,52454.0,25248.0,109699.0,744.0,,,45.0,9.0,0,0.924,0.179,0.075
New York,Fort Covington,2010,1676,841,835,0.502,0.498,,42.0,52479.0,23729.0,84441.0,,36.7,46.0,69.0,11.4,0,0.794,0.128,0.069
New York,Fort Drum,2010,12955,8265,4690,0.638,0.36200000000000004,0.139,22.2,39895.0,17427.0,156644.0,1480.0,25.3,513.0,957.0,8.7,0,0.9540000000000001,0.25,0.096
New York,Fort Edward,2017,3290,1716,1574,0.522,0.478,0.11900000000000001,39.3,49378.0,22227.0,106157.0,853.0,1.79,1834.0,31.0,9.6,0,0.8859999999999999,0.122,0.031
New York,Fort Johnson,2017,467,242,225,0.519,0.48100000000000004,0.20600000000000002,44.2,58158.0,27921.0,97248.0,993.0,0.74,628.0,11.0,8.5,0,0.93,0.22,0.075
New York,Fort Montgomery,2010,1571,847,724,0.54,0.46,0.02,36.4,103344.0,41473.0,282746.0,1578.0,1.47,1069.0,155.0,10.0,0,0.912,0.44799999999999995,0.239
New York,Fort Plain,2017,2232,980,1252,0.439,0.561,0.225,48.0,34146.0,21776.0,73741.0,711.0,1.36,1639.0,57.0,9.2,0,0.852,0.129,0.044000000000000004
New York,Fort Salonga,2010,10008,4830,5178,0.483,0.517,0.064,47.7,134533.0,62053.0,705475.0,1832.0,9.01,1110.0,518.0,9.7,0,0.982,0.527,0.254
New York,Fowlerville,2010,227,95,132,0.42200000000000004,0.578,0.555,25.2,55931.0,28126.0,135300.0,,,,,8.5,0,0.8390000000000001,0.145,0.081
New York,Fowler,2010,2202,1112,1090,0.505,0.495,,41.0,55750.0,23641.0,104671.0,,59.5,37.0,10.0,10.1,0,0.772,0.076,0.031
New York,Frankfort,2017,2471,1275,1196,0.516,0.484,0.146,41.8,48594.0,24103.0,95853.0,611.0,1.0,2463.0,74.0,9.8,0,0.9109999999999999,0.203,0.083
New York,Franklin Square,2010,29320,14548,14772,0.496,0.504,0.057,39.5,102176.0,35590.0,475970.0,1504.0,2.89,10162.0,8442.0,11.6,0,0.893,0.321,0.10800000000000001
New York,Franklinville,2017,1660,871,789,0.525,0.475,0.19699999999999998,35.5,45376.0,21160.0,67986.0,599.0,1.07,1553.0,23.0,10.2,0,0.857,0.154,0.067
New York,Franklin,2017,346,182,164,0.526,0.474,0.1,39.9,50547.0,26109.0,145658.0,789.0,0.34,1004.0,13.0,8.7,0,0.9490000000000001,0.35600000000000004,0.203
New York,Fredonia,2017,10567,4981,5586,0.47100000000000003,0.529,0.20800000000000002,25.6,51822.0,25699.0,135839.0,658.0,5.19,2035.0,519.0,10.0,5523,0.9790000000000001,0.444,0.23600000000000002
New York,Freedom Plains,2010,421,188,233,0.447,0.5529999999999999,0.016,49.3,77915.0,38378.0,279300.0,1219.0,,,12.0,7.8,0,0.9540000000000001,0.36,0.069
New York,Freedom,2010,2405,1238,1167,0.515,0.485,,41.3,50298.0,22257.0,99974.0,,40.3,60.0,21.0,9.4,0,0.755,0.059000000000000004,0.022000000000000002
New York,Freeport,2017,43508,20710,22798,0.47600000000000003,0.524,0.126,37.7,72792.0,31121.0,337517.0,1414.0,4.59,9471.0,12998.0,16.0,0,0.8079999999999999,0.278,0.11199999999999999
New York,Freetown,2010,757,371,386,0.49,0.51,,40.3,54172.0,21302.0,96843.0,,25.5,30.0,11.0,11.2,0,0.769,0.125,0.04
New York,Freeville,2017,515,245,270,0.478,0.523,0.083,50.4,59424.0,32608.0,161454.0,860.0,1.08,477.0,4.0,9.8,0,0.951,0.446,0.161
New York,Fremont,2010,1381,712,669,0.516,0.484,,46.7,49519.0,26705.0,185943.0,,50.3,27.0,46.0,11.6,0,0.815,0.15,0.055
New York,French Creek,2010,906,467,439,0.515,0.485,,38.7,50498.0,23333.0,84430.0,,36.2,25.0,9.0,8.0,0,0.845,0.11199999999999999,0.013999999999999999
New York,Frewsburg,2010,1906,931,975,0.489,0.511,0.026000000000000002,53.8,51115.0,28819.0,89132.0,102.0,3.36,567.0,16.0,9.8,0,0.904,0.20800000000000002,0.083
New York,Friendship,2010,1218,565,653,0.465,0.535,0.233,34.8,37249.0,18539.0,47336.0,650.0,2.75,443.0,52.0,7.5,0,0.9259999999999999,0.142,0.062
New York,Fultonville,2017,778,355,423,0.457,0.5429999999999999,0.111,32.5,44103.0,21638.0,91237.0,809.0,0.48,1618.0,6.0,9.1,0,0.847,0.153,0.057999999999999996
New York,Fulton,2017,11324,5385,5939,0.47600000000000003,0.524,0.264,38.5,42233.0,23983.0,82598.0,729.0,3.82,2964.0,230.0,9.9,0,0.845,0.163,0.061
New York,Gainesville,2017,221,100,121,0.456,0.544,0.18600000000000003,40.6,47819.0,20598.0,76317.0,680.0,0.85,259.0,2.0,8.6,0,0.8959999999999999,0.10400000000000001,0.006999999999999999
New York,Gaines,2010,3378,1645,1733,0.48700000000000004,0.513,,45.4,43698.0,25422.0,80233.0,,34.4,98.0,104.0,9.5,0,0.8390000000000001,0.114,0.047
New York,Galen,2010,4290,2143,2147,0.5,0.5,,39.0,41959.0,22977.0,92152.0,,59.4,72.0,80.0,10.8,0,0.777,0.091,0.022000000000000002
New York,Galeville,2010,4617,2164,2453,0.469,0.531,0.145,44.4,46703.0,25384.0,105552.0,799.0,1.14,4046.0,472.0,10.4,0,0.848,0.145,0.047
New York,Gallatin,2010,1668,857,811,0.514,0.486,,46.1,63978.0,34117.0,269265.0,,39.3,42.0,55.0,11.1,0,0.847,0.245,0.125
New York,Gang Mills,2010,4185,2103,2082,0.503,0.49700000000000005,0.086,38.4,94414.0,45588.0,175868.0,1067.0,6.53,641.0,735.0,11.6,0,0.9590000000000001,0.601,0.344
New York,Garden City Park,2010,7806,3742,4064,0.479,0.521,0.055,42.7,111109.0,41324.0,627502.0,1749.0,0.97,8018.0,3943.0,11.7,0,0.9129999999999999,0.41,0.155
New York,Garden City South,2010,4024,1945,2079,0.483,0.517,0.04,41.0,116666.0,49213.0,543282.0,1472.0,0.41,9727.0,620.0,11.3,0,0.927,0.446,0.22899999999999998
New York,Garden City,2017,22698,11065,11633,0.488,0.512,0.027999999999999997,42.7,164804.0,71600.0,863253.0,2733.0,5.34,4252.0,1663.0,8.4,27443,0.98,0.72,0.33799999999999997
New York,Gardiner,2010,950,504,446,0.531,0.469,0.0,44.2,73369.0,30063.0,232369.0,904.0,3.82,248.0,61.0,11.2,0,0.866,0.406,0.29100000000000004
New York,Gardnertown,2010,4373,2229,2144,0.51,0.49,0.03,37.1,76265.0,31145.0,224853.0,1150.0,4.9,893.0,544.0,11.8,0,0.894,0.22699999999999998,0.099
New York,Gasport,2010,1248,521,727,0.418,0.5820000000000001,0.099,35.7,50633.0,22288.0,90629.0,661.0,2.87,435.0,16.0,6.5,0,0.955,0.106,0.034
New York,Gates,2010,28400,13542,14858,0.47700000000000004,0.523,,42.8,58610.0,30113.0,131306.0,,15.2,1864.0,2753.0,11.3,0,0.8079999999999999,0.16899999999999998,0.054000000000000006
New York,Gates,2010,28400,13542,14858,0.47700000000000004,0.523,,42.8,58610.0,30113.0,131306.0,,15.2,1864.0,2753.0,11.3,0,0.8079999999999999,0.16899999999999998,0.054000000000000006
New York,Geddes,2010,17118,7983,9135,0.466,0.534,,44.3,59070.0,31500.0,151193.0,,9.24,1853.0,1090.0,10.9,0,0.8590000000000001,0.237,0.08900000000000001
New York,Genesee Falls,2010,438,215,223,0.491,0.509,,44.9,43478.0,23293.0,98985.0,,15.5,28.0,2.0,8.3,0,0.8440000000000001,0.081,0.040999999999999995
New York,Genesee,2010,1693,845,848,0.499,0.501,,42.8,56329.0,25110.0,77452.0,,36.3,47.0,11.0,8.4,0,0.853,0.095,0.05
New York,Geneseo,2017,8165,3437,4728,0.42100000000000004,0.579,0.414,21.2,36525.0,16911.0,175998.0,775.0,2.79,2929.0,707.0,12.2,5520,0.861,0.435,0.245
New York,Geneva,2017,12886,6369,6517,0.494,0.506,0.18899999999999997,30.0,43767.0,22381.0,99448.0,722.0,4.26,3028.0,1090.0,13.8,2619,0.8490000000000001,0.263,0.132
New York,Genoa,2010,1935,994,941,0.514,0.486,,42.5,65856.0,35135.0,122227.0,,39.7,49.0,48.0,10.6,0,0.8290000000000001,0.17800000000000002,0.083
New York,Georgetown,2010,974,572,402,0.5870000000000001,0.413,,39.2,53915.0,17634.0,101152.0,,40.1,24.0,4.0,12.5,0,0.593,0.073,0.023
New York,German Flatts,2010,13258,6395,6863,0.48200000000000004,0.518,,39.8,50507.0,23871.0,98881.0,,33.7,393.0,106.0,10.3,0,0.7959999999999999,0.163,0.053
New York,Germantown,2010,845,361,484,0.428,0.5720000000000001,0.055,43.7,69215.0,35018.0,255894.0,1569.0,2.67,316.0,79.0,8.8,0,0.946,0.271,0.098
New York,German,2010,370,190,180,0.514,0.486,,42.2,52613.0,18449.0,86163.0,,28.4,13.0,16.0,9.8,0,0.809,0.115,0.057
New York,Gerry,2010,1905,912,993,0.479,0.521,,46.4,48203.0,22996.0,87081.0,,36.2,53.0,31.0,10.1,0,0.8109999999999999,0.15,0.057
New York,Ghent,2010,564,305,259,0.542,0.45799999999999996,0.397,24.9,82991.0,24669.0,251063.0,636.0,1.54,366.0,45.0,10.4,0,0.9359999999999999,0.396,0.20800000000000002
New York,Gilbertsville,2017,375,139,236,0.373,0.627,0.11699999999999999,54.6,57641.0,31677.0,146516.0,569.0,1.0,374.0,31.0,9.1,0,0.905,0.33299999999999996,0.14300000000000002
New York,Gilboa,2010,1307,669,638,0.512,0.488,,48.7,51507.0,29245.0,166819.0,,57.8,23.0,56.0,11.3,0,0.785,0.139,0.079
New York,Gilgo,2010,131,60,71,0.462,0.5379999999999999,0.0,70.3,94750.0,41331.0,394600.0,,,,,6.5,0,1.0,0.868,0.551
New York,Glasco,2010,2099,995,1104,0.474,0.526,0.163,40.3,51597.0,21542.0,233210.0,1176.0,1.85,1135.0,323.0,9.3,0,0.8,0.172,0.071
New York,Glen Aubrey,2010,485,263,222,0.544,0.456,0.163,47.4,47758.0,27117.0,114200.0,594.0,,,,5.0,0,0.951,0.034,0.0
New York,Glen Cove,2017,27500,13622,13878,0.495,0.505,0.124,38.1,76456.0,41385.0,510742.0,1778.0,6.65,4138.0,8390.0,16.1,93,0.816,0.37799999999999995,0.168
New York,Glen Head,2010,4697,2466,2231,0.525,0.475,0.021,43.2,109545.0,57779.0,658340.0,2054.0,1.61,2915.0,953.0,11.4,0,0.9359999999999999,0.584,0.31
New York,Glen Park,2017,491,238,253,0.485,0.515,0.125,35.9,49530.0,23022.0,121779.0,962.0,0.7,699.0,6.0,8.7,0,0.8690000000000001,0.192,0.062
New York,Glens Falls North,2010,8443,3964,4479,0.47,0.53,0.10400000000000001,46.3,64732.0,37257.0,218979.0,881.0,8.09,1044.0,605.0,10.3,0,0.963,0.35600000000000004,0.195
New York,Glens Falls,2017,14439,6982,7457,0.484,0.516,0.16,38.9,48974.0,29625.0,150183.0,798.0,3.83,3774.0,645.0,10.8,28,0.91,0.27,0.11800000000000001
New York,Glenville,2010,29480,14283,15197,0.484,0.516,,44.2,78441.0,34060.0,177937.0,,49.9,591.0,817.0,10.9,0,0.9009999999999999,0.316,0.14
New York,Glenwood Landing,2010,3779,1795,1984,0.475,0.525,0.023,43.6,126243.0,57179.0,647706.0,1679.0,0.98,3837.0,341.0,8.9,0,0.995,0.6629999999999999,0.349
New York,Glen,2010,2507,1317,1190,0.525,0.475,,36.5,63075.0,27195.0,112901.0,,38.7,65.0,11.0,12.0,0,0.792,0.156,0.059000000000000004
New York,Gloversville,2017,14951,7497,7454,0.501,0.499,0.284,40.4,36598.0,21152.0,83080.0,717.0,5.09,2936.0,283.0,11.2,0,0.8170000000000001,0.132,0.062
New York,Gordon Heights,2010,4042,1834,2208,0.45399999999999996,0.546,0.161,29.6,72681.0,25282.0,265632.0,1753.0,1.69,2387.0,604.0,15.0,0,0.8640000000000001,0.214,0.11
New York,Gorham,2010,4247,2090,2157,0.49200000000000005,0.508,,44.7,63870.0,33814.0,175581.0,,48.9,87.0,40.0,11.0,0,0.856,0.20800000000000002,0.096
New York,Goshen,2017,5383,2701,2682,0.502,0.498,0.10400000000000001,40.0,76449.0,39137.0,297426.0,1337.0,3.21,1679.0,524.0,10.8,0,0.9309999999999999,0.442,0.187
New York,Gouverneur,2017,3731,2008,1723,0.5379999999999999,0.462,0.308,36.7,35629.0,18922.0,100194.0,664.0,2.13,1754.0,49.0,10.3,0,0.8859999999999999,0.092,0.068
New York,Gowanda,2017,2622,1200,1422,0.45799999999999996,0.542,0.237,41.0,37893.0,28759.0,78806.0,594.0,1.6,1635.0,58.0,9.6,0,0.8640000000000001,0.15,0.081
New York,Grafton,2010,2130,1078,1052,0.506,0.494,,41.6,72174.0,35057.0,189506.0,,44.9,47.0,33.0,10.9,0,0.852,0.18600000000000003,0.086
New York,Granby,2010,6821,3488,3333,0.511,0.489,,40.6,53424.0,28040.0,92792.0,,44.9,152.0,49.0,9.7,0,0.7829999999999999,0.10099999999999999,0.040999999999999995
New York,Grand Island,2010,20374,10050,10324,0.493,0.507,,42.8,87128.0,40440.0,207181.0,,28.5,715.0,782.0,10.0,0,0.9259999999999999,0.324,0.13
New York,Grandyle Village,2010,4629,2217,2412,0.479,0.521,0.08900000000000001,38.0,55604.0,31889.0,153300.0,1005.0,,,257.0,9.9,0,0.956,0.419,0.16899999999999998
New York,Granger,2010,538,289,249,0.537,0.46299999999999997,,45.0,37796.0,18766.0,74998.0,,32.0,17.0,7.0,12.9,0,0.715,0.127,0.077
New York,Granville,2017,2458,1158,1300,0.47100000000000003,0.529,0.21,46.9,37343.0,21412.0,109163.0,597.0,1.58,1551.0,88.0,10.4,0,0.855,0.152,0.08
New York,Great Bend,2010,843,454,389,0.539,0.461,0.046,46.2,70323.0,23570.0,115620.0,1292.0,5.87,144.0,42.0,7.2,0,0.9329999999999999,0.162,0.031
New York,Great Neck Estates,2017,2881,1452,1429,0.504,0.496,0.067,43.2,161756.0,82609.0,,3574.0,0.77,3744.0,764.0,11.6,0,0.948,0.736,0.447
New York,Great Neck Gardens,2010,1186,574,612,0.484,0.516,0.054000000000000006,37.6,,57626.0,949281.0,,0.17,7044.0,386.0,3.9,0,1.0,0.858,0.228
New York,Great Neck Plaza,2017,7025,3034,3991,0.43200000000000005,0.568,0.067,52.5,75982.0,56090.0,360380.0,1877.0,0.31,22772.0,2023.0,12.4,0,0.935,0.591,0.272
New York,Great Neck,2017,10303,5074,5229,0.493,0.507,0.062,36.2,93551.0,42748.0,845495.0,1805.0,1.35,7629.0,3722.0,12.8,0,0.909,0.531,0.24600000000000002
New York,Great River,2010,1489,847,642,0.569,0.431,0.05,45.5,119862.0,51360.0,639535.0,2103.0,4.6,324.0,56.0,11.2,0,0.9840000000000001,0.5720000000000001,0.36
New York,Great Valley,2010,1974,975,999,0.494,0.506,,46.6,54841.0,27928.0,96531.0,,50.2,39.0,14.0,9.8,0,0.8170000000000001,0.106,0.038
New York,Greece,2010,14519,7044,7475,0.485,0.515,0.071,43.3,55907.0,28333.0,122063.0,888.0,4.33,3352.0,1608.0,10.7,0,0.903,0.23800000000000002,0.086
New York,Green Island,2017,2604,1406,1198,0.54,0.46,0.085,39.6,53006.0,30065.0,127899.0,849.0,0.7,3729.0,138.0,8.2,0,0.9420000000000001,0.203,0.035
New York,Greenburgh,2010,88400,41740,46660,0.47200000000000003,0.528,,42.8,114507.0,64507.0,564859.0,,30.5,2896.0,18195.0,12.1,0,0.91,0.537,0.275
New York,Greene,2017,1449,727,722,0.502,0.498,0.1,40.3,54446.0,28571.0,118716.0,614.0,1.07,1355.0,40.0,11.1,0,0.927,0.299,0.13699999999999998
New York,Greenfield,2010,7775,3848,3927,0.495,0.505,,41.5,75810.0,35737.0,237012.0,,67.4,115.0,131.0,11.1,0,0.843,0.239,0.076
New York,Greenlawn,2010,13742,6347,7395,0.462,0.5379999999999999,0.067,43.4,90829.0,42301.0,478949.0,705.0,3.67,3744.0,2148.0,12.8,0,0.92,0.428,0.18899999999999997
New York,Greenport West,2010,2124,878,1246,0.414,0.586,0.122,60.1,64660.0,50267.0,497566.0,1170.0,3.32,639.0,293.0,12.2,0,0.9279999999999999,0.41700000000000004,0.231
New York,Greenport,2017,2230,884,1346,0.397,0.603,0.138,46.6,57969.0,35106.0,530432.0,1528.0,0.96,2333.0,356.0,17.1,0,0.8240000000000001,0.298,0.11699999999999999
New York,Greenvale,2010,1094,495,599,0.45299999999999996,0.547,0.043,33.6,124802.0,57432.0,641964.0,2008.0,0.26,4254.0,615.0,9.8,0,0.9590000000000001,0.583,0.321
New York,Greenville,2010,688,318,370,0.46299999999999997,0.537,0.124,47.7,50231.0,28758.0,168735.0,975.0,3.45,199.0,43.0,8.4,0,0.727,0.166,0.098
New York,Greenwich,2017,1728,906,822,0.524,0.47600000000000003,0.10800000000000001,37.3,67743.0,34149.0,176893.0,833.0,1.49,1163.0,44.0,9.8,0,0.9490000000000001,0.31,0.128
New York,Greenwood Lake,2017,3106,1696,1410,0.546,0.45399999999999996,0.044000000000000004,48.7,96379.0,39417.0,268790.0,1202.0,2.04,1519.0,152.0,9.8,0,0.883,0.233,0.09699999999999999
New York,Greenwood,2010,801,408,393,0.509,0.491,,41.8,42706.0,20405.0,75404.0,,41.3,19.0,13.0,9.2,0,0.7909999999999999,0.111,0.04
New York,Greigsville,2010,209,113,96,0.542,0.45799999999999996,0.0,25.5,55931.0,28126.0,135300.0,,,,,7.2,0,0.945,0.165,0.165
New York,Greig,2010,1199,618,581,0.515,0.485,,45.4,54488.0,28343.0,146314.0,,92.9,13.0,11.0,9.8,0,0.804,0.131,0.065
New York,Groton,2017,2358,1114,1244,0.473,0.527,0.125,41.1,51471.0,27007.0,133267.0,682.0,1.73,1362.0,90.0,12.6,0,0.9209999999999999,0.243,0.094
New York,Groveland Station,2010,281,149,132,0.531,0.469,0.15,33.9,55931.0,28126.0,135300.0,726.0,,,,11.4,0,0.882,0.19699999999999998,0.034
New York,Groveland,2010,3249,2502,747,0.77,0.23,,39.9,62221.0,20918.0,155368.0,,39.2,83.0,272.0,14.2,0,0.455,0.08900000000000001,0.035
New York,Grove,2010,548,291,257,0.531,0.469,,46.9,56603.0,27211.0,90335.0,,33.5,16.0,7.0,8.0,0,0.845,0.10400000000000001,0.040999999999999995
New York,Guilderland,2010,35303,17109,18194,0.485,0.515,,41.5,90465.0,46735.0,272360.0,,57.9,609.0,2216.0,11.6,0,0.925,0.45,0.218
New York,Guilford,2010,2922,1472,1450,0.504,0.496,,44.8,54690.0,24802.0,89342.0,,61.7,47.0,33.0,8.9,0,0.81,0.11800000000000001,0.045
New York,Hadley,2010,2048,1022,1026,0.499,0.501,,43.6,64580.0,31355.0,186027.0,,39.7,52.0,47.0,11.1,0,0.809,0.113,0.033
New York,Hagaman,2017,1281,637,644,0.498,0.502,0.114,48.0,59538.0,28099.0,152098.0,847.0,1.54,831.0,8.0,8.8,0,0.965,0.218,0.09699999999999999
New York,Hague,2010,699,345,354,0.494,0.506,,57.1,60814.0,45263.0,232999.0,,64.0,11.0,27.0,11.5,0,0.847,0.266,0.126
New York,Hailesboro,2010,624,320,304,0.513,0.48700000000000004,0.25,34.8,50325.0,24267.0,94300.0,1624.0,,,34.0,8.4,0,0.861,0.141,0.067
New York,Halcott,2010,258,129,129,0.5,0.5,,55.7,46879.0,32534.0,218640.0,,23.0,11.0,21.0,9.6,0,0.85,0.183,0.105
New York,Halesite,2010,2498,1229,1269,0.49200000000000005,0.508,0.012,46.6,129259.0,62953.0,593772.0,2056.0,0.86,2895.0,335.0,9.3,0,0.9840000000000001,0.586,0.34
New York,Halfmoon,2010,21535,10525,11010,0.489,0.511,,40.5,78265.0,42344.0,252629.0,,32.6,660.0,737.0,10.4,0,0.8859999999999999,0.305,0.10400000000000001
New York,Hall,2010,216,131,85,0.609,0.391,0.027999999999999997,50.0,66004.0,35114.0,166100.0,,,,,11.1,0,0.9440000000000001,0.272,0.13
New York,Hamburg,2017,9696,4562,5134,0.47100000000000003,0.529,0.059000000000000004,41.3,77692.0,41896.0,174777.0,800.0,2.51,3858.0,164.0,9.3,977,0.976,0.47,0.21899999999999997
New York,Hamden,2010,1323,662,661,0.5,0.5,,47.4,53900.0,30772.0,154067.0,,59.8,22.0,36.0,11.3,0,0.7859999999999999,0.149,0.067
New York,Hamilton,2017,4108,1957,2151,0.47700000000000004,0.523,0.177,21.2,63703.0,20349.0,248782.0,851.0,2.35,1747.0,398.0,14.0,3094,0.9470000000000001,0.627,0.433
New York,Hamlin,2010,9045,4494,4551,0.49700000000000005,0.503,,39.9,64095.0,26763.0,134013.0,,43.4,208.0,197.0,8.5,0,0.882,0.154,0.051
New York,Hammondsport,2017,630,317,313,0.505,0.495,0.125,54.8,40109.0,30668.0,122975.0,689.0,0.35,1800.0,13.0,8.3,0,0.976,0.354,0.11800000000000001
New York,Hammond,2017,274,117,157,0.429,0.5710000000000001,0.317,35.2,33625.0,17825.0,66224.0,653.0,0.58,469.0,2.0,9.3,0,0.9,0.163,0.11
